Speciesname,Total observations,Unique locations,BelgianCoast,Getxo,Koster,Laeso,Limfjord,Plymouth,Roscoff,SwedishWestCoast,TZS,Vigo,Errors
Acartia bifilosa,1000,117,685100,1632176,69833,73819,188343,1185171,1266858,10494,193617,2028404,
Acartia clausi,1000,26,557923,949654,65935,34476,130033,173690,349258,7473,688384,1089588,
Acartia hudsonica,353,131,824598,1788562,69872,73829,176583,1283275,1395603,10401,696495,2185441,
Acartia longiremis,1000,168,685375,1707286,65935,73819,55376,1094073,1224378,7473,315269,2032601,
Acartia margalefi,6,3,984859,482524,1489292,1310972,1289733,965421,808281,1431772,1746621,5300,
Acartia tonsa,1000,183,422920,1404931,69967,73819,175970,919045,1005248,10495,315269,1780152,
Acrocnida brachiata,1000,481,15437,201860,566621,406487,323090,907,7451,522794,1120608,665727,
Aeolidia papillosa,1000,729,15393,441820,3683,51998,66764,68953,68124,4574,677205,746942,
Aetea truncata,235,162,280820,489504,1040,14840,131511,20835,179770,11483,681838,419883,
Alcyonium digitatum,1000,722,62538,283455,1330,39839,24779,1627,2983,2484,683632,189782,
