"Specieslist","BelgianCoast","Getxo","Koster","Laeso","Limfjord","Plymouth","Roscoff","SwedishWestCoast","TZS","Vigo"
"Acartia bifilosa",1,0,0,0,0,0,6,0,0,0
"Acartia clausi",0,2,0,0,0,0,0,9,0,0
"Acartia hudsonica",0,0,3,0,0,0,0,0,0,0
"Acartia longiremis",0,0,0,4,0,0,0,0,0,0
"Acartia margalefi",0,0,0,0,5,0,0,0,0,0
"Acartia tonsa",0,0,0,0,0,6,0,0,0,0
"Acrocnida brachiata",0,0,0,0,0,0,7,0,0,0
"Aeolidia papillosa",0,0,0,0,0,0,0,8,0,0
"Aetea truncata",0,0,0,0,0,0,0,0,9,0
"Alcyonium digitatum",0,0,0,0,0,0,0,0,0,10
