"Specieslist","BelgianCoast","Getxo","Koster","Laeso","Limfjord","Plymouth","Roscoff","SwedishWestCoast","TZS","Vigo"
"Aleochara obscurella",2,0,0,0,0,0,0,0,0,0
"Alitta saltoni",0,3,0,0,0,0,0,0,0,0
"Alitta succinea",0,0,4,0,0,0,0,0,0,0
"Alitta virens",0,0,0,5,0,0,0,0,0,0
"Alvania punctura",0,0,0,0,6,0,0,0,0,0
"Amathia gracilis",0,0,0,0,0,7,0,0,0,0
"Amathia imbricata",0,0,0,0,0,0,8,0,0,0
"Amblyosyllis madeirensis",0,0,0,0,0,0,0,9,0,0
"Amphiascopsis cinctus",0,0,0,0,0,0,0,0,10,0
"Amphibalanus amphitrite",0,0,0,0,0,0,0,0,0,11

