"","Longitude","Latitude","year","month","country"
"1",45.997517,-1.797599,2020,1,"France"
"2",45.997517,-1.797599,2020,1,"France"
"3",45.997517,-1.797599,2020,1,"France"
"4",44.387549,-4.590078,2021,9,"France"
"5",44.387549,-4.590078,2021,9,"France"
"6",42.369951,-10.245871,2015,11,"Spain"
"7",42.369951,-10.245871,2015,11,"Spain"
"8",40.731335,2.285963,2018,8,"Spain"
"9",40.731335,2.285963,2018,8,"Spain"
"10",40.310408,-10.036768,2005,1,"Portugal"
"11",40.310408,-10.036768,2005,1,"Portugal"
"12",40.310408,-10.036768,2005,1,"Portugal"
